CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
16572,2011-03-09 12:04:00,2011-08-04 16:34:00,3,1009.5999999999999,336.5333333333333,342.58,34.21312223889152,367.32,532,3,United Kingdom,333.51,2,148.1875,185.03194444444443,36.84444444444444,185.03194444444443,74.09375,597.4708871591241,4,4,4,444,0.0,0.0,0.968721836552076,0.9796033078618442,367.4220964571115,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9796033078618442,359.92790107092003
16573,2011-02-22 15:14:00,2011-02-22 15:14:00,1,292.63,292.63,292.63,0.0,292.63,111,1,United Kingdom,0.0,0,0.0,199.9,199.9,199.9,,160.29507253626812,1,2,2,122,1.0,370.98,1.0,0.22507825952437982,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.22507825952437982,102.8973760599473
16581,2011-06-10 10:05:00,2011-06-10 10:05:00,1,105.84,105.84,105.84,0.0,105.84,134,1,United Kingdom,0.0,0,0.0,92.11458333333333,92.11458333333333,92.11458333333333,,125.81590862829357,3,2,1,321,0.0,0.0,1.0,0.397909975874473,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.397909975874473,181.90958341369833
16582,2011-08-18 17:02:00,2011-08-18 17:02:00,1,313.62,313.62,313.62,0.0,313.62,164,1,United Kingdom,0.0,0,0.0,22.825,22.825,22.825,,1504.5515881708654,4,2,2,422,0.0,0.0,1.0,0.7878760485823215,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7878760485823215,360.18751091692684
16583,2010-12-01 12:03:00,2010-12-01 12:03:00,1,233.45,233.45,233.45,0.0,233.45,111,1,United Kingdom,0.0,0,0.0,283.03263888888887,283.03263888888887,283.03263888888887,,90.31741038896672,1,2,2,122,0.0,0.0,1.0,0.16863409191179626,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.16863409191179626,77.09321019561331
16584,2011-03-30 13:14:00,2011-03-30 13:14:00,1,611.94,611.94,611.94,0.0,611.94,488,1,United Kingdom,0.0,0,0.0,163.98333333333332,163.98333333333332,163.98333333333332,,408.6234170139242,2,2,3,223,1.0,324.14,1.0,0.26314662902562314,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.26314662902562314,120.3008131614954
16586,2011-04-05 09:32:00,2011-04-05 09:32:00,1,463.95,463.95,463.95,0.0,463.95,95,1,United Kingdom,0.0,0,0.0,158.1375,158.1375,158.1375,,321.2553948304482,2,2,3,223,0.0,0.0,1.0,0.27059726276989116,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.27059726276989116,123.70696471024522
16587,2011-04-21 15:51:00,2011-04-21 15:51:00,1,225.15,225.15,225.15,0.0,225.15,71,1,United Kingdom,0.0,0,0.0,141.87430555555557,141.87430555555557,141.87430555555557,,173.77300916793521,2,2,2,222,0.0,0.0,1.0,0.2937377960759715,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2937377960759715,134.28595249367248
16589,2011-07-01 13:31:00,2011-08-25 10:00:00,2,214.68,107.34,107.34,14.622968234937808,117.68,156,2,United Kingdom,97.0,1,54.85347222222222,70.97152777777778,16.118055555555557,70.97152777777778,54.85347222222222,331.2238123660701,5,3,1,531,1.0,244.56,0.9537022072571308,1.1680252999360774,121.92903611566682,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1680252999360774,142.41619897991856
16592,2011-02-25 10:19:00,2011-07-26 11:39:00,10,2214.33,221.433,148.14,225.21596346864737,668.39,1785,5,United Kingdom,195.45,9,151.05555555555554,197.10486111111112,46.049305555555556,197.10486111111112,16.78395061728395,1230.1529938590218,4,5,5,455,6.0,1899.3500000000001,0.9649685515319257,3.4069974979432405,199.7303679724649,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.4069974979432405,680.4808639454707
16593,2011-01-16 12:11:00,2011-06-03 12:17:00,2,255.5,127.75,127.75,82.23651865199548,185.9,85,2,United Kingdom,185.9,1,138.00416666666666,237.02708333333334,99.02291666666666,237.02708333333334,138.00416666666666,118.03397994251709,2,3,2,232,1.0,74.53,0.928753244541055,0.4748403156341062,229.65143937209723,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4748403156341062,109.04776195727345
16596,2010-12-08 16:18:00,2010-12-08 16:18:00,1,120.65,120.65,120.65,0.0,120.65,47,1,United Kingdom,0.0,0,0.0,275.85555555555555,275.85555555555555,275.85555555555555,,47.891640149836874,1,2,1,121,1.0,129.5,1.0,0.17236519157101673,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17236519157101673,78.79892964432074
16598,2011-02-27 11:42:00,2011-02-27 11:42:00,1,145.04999999999998,145.04999999999998,145.04999999999998,0.0,145.04999999999998,73,1,United Kingdom,0.0,0,0.0,195.04722222222222,195.04722222222222,195.04722222222222,,81.43143398322343,1,2,1,121,0.0,0.0,1.0,0.2295647696262883,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2295647696262883,104.94844095678967
16600,2011-01-05 12:13:00,2011-03-31 19:20:00,2,237.45999999999998,118.72999999999999,118.72999999999999,10.083342699720166,125.86,368,2,United Kingdom,111.6,1,85.29652777777778,248.02569444444444,162.72916666666666,248.02569444444444,85.29652777777778,104.83538835862097,2,3,2,232,4.0,576.06,0.8765013588564695,0.4314894633920866,139.62022945136854,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4314894633920866,60.24465788465102
16603,2011-09-09 13:02:00,2011-09-09 13:02:00,1,296.62,296.62,296.62,0.0,296.62,363,1,United Kingdom,0.0,0,0.0,0.9916666666666667,0.9916666666666667,0.9916666666666667,,32479.890000000003,5,2,2,522,1.0,185.85,1.0,1.142260344652992,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,1.142260344652992,522.1987787291949
16607,2010-12-16 08:41:00,2011-08-03 15:02:00,10,2267.58,226.75799999999998,223.98,129.98011914648077,421.7,2070,10,United Kingdom,206.97333333333333,9,230.26458333333332,268.17291666666665,37.90833333333333,268.17291666666665,25.584953703703704,925.8951764641906,4,5,5,455,4.0,1080.13,0.9836609778360839,2.692372791047971,211.48185063410443,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.692372791047971,569.3879804477339
16609,2011-04-01 10:11:00,2011-07-27 13:51:00,5,2710.04,542.008,534.65,218.5020696011825,895.44,1245,5,United Kingdom,538.1275,4,117.15277777777777,162.11041666666668,44.95763888888889,162.11041666666668,29.288194444444443,1830.538629791937,4,5,5,455,2.0,2783.42,0.9683534019935497,1.9152720853882814,563.6555467695388,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.9152720853882814,1079.5537345019666
16610,2011-05-04 13:13:00,2011-05-04 13:13:00,1,75.66,75.66,75.66,0.0,75.66,66,1,United Kingdom,0.0,0,0.0,128.98402777777778,128.98402777777778,128.98402777777778,,64.23097605754371,2,2,1,221,0.0,0.0,1.0,0.3150999230318542,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3150999230318542,144.05191929768407
16611,2011-06-06 15:46:00,2011-06-06 15:46:00,1,129.49,129.49,129.49,0.0,129.49,47,1,United Kingdom,0.0,0,0.0,95.87777777777778,95.87777777777778,95.87777777777778,,147.88781434696952,3,2,1,321,0.0,0.0,1.0,0.3875111796252966,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3875111796252966,177.15564204911095
16612,2011-02-01 10:38:00,2011-08-12 14:32:00,3,870.3000000000001,290.1,280.05,134.0079381977053,428.85,394,3,United Kingdom,295.125,2,192.1625,221.09166666666667,28.929166666666667,221.09166666666667,96.08125,431.03320643775214,4,4,4,444,1.0,317.36,0.9730823089203046,0.8521998590854905,325.3625510491001,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8521998590854905,277.2739201557388
16614,2011-06-10 11:36:00,2011-06-10 11:36:00,1,506.19,506.19,506.19,0.0,506.19,223,1,United Kingdom,0.0,0,0.0,92.0513888888889,92.0513888888889,92.0513888888889,,602.1398011376496,3,2,3,323,0.0,0.0,1.0,0.39808937730828936,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.39808937730828936,181.99159905057104
16616,2011-07-05 13:38:00,2011-07-05 13:38:00,1,210.10000000000002,210.10000000000002,210.10000000000002,0.0,210.10000000000002,110,1,United Kingdom,0.0,0,0.0,66.96666666666667,66.96666666666667,66.96666666666667,,343.54330512692883,3,2,1,321,1.0,290.32,1.0,0.4849097716319065,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.4849097716319065,221.6826415496023
16617,2011-04-18 10:35:00,2011-04-18 10:35:00,1,151.85,151.85,151.85,0.0,151.85,91,1,United Kingdom,0.0,0,0.0,145.09375,145.09375,145.09375,,114.5988369588628,2,2,1,221,0.0,0.0,1.0,0.28884754513351923,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.28884754513351923,132.0503123598082
16618,2011-01-21 11:55:00,2011-05-13 10:37:00,4,1441.29,360.3225,348.09,290.74312721885616,728.16,771,3,United Kingdom,237.71,3,111.94583333333334,232.03819444444446,120.09236111111112,232.03819444444446,37.31527777777778,680.1520559055472,2,4,4,244,1.0,1206.3,0.9023592430108995,1.049242651667589,253.69414551125104,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.049242651667589,266.1867179487682
16619,2011-03-21 08:18:00,2011-03-21 08:18:00,1,226.21,226.21,226.21,0.0,226.21,133,1,United Kingdom,0.0,0,0.0,173.1888888888889,173.1888888888889,173.1888888888889,,143.02300314364533,1,2,2,122,0.0,0.0,1.0,0.2522120029363439,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2522120029363439,115.3019104013574
16620,2011-03-24 10:37:00,2011-03-24 10:37:00,1,95.75999999999999,95.75999999999999,95.75999999999999,0.0,95.75999999999999,48,1,United Kingdom,0.0,0,0.0,170.0923611111111,170.0923611111111,170.0923611111111,,61.64721291128594,2,2,1,221,1.0,83.2,1.0,0.25578716905778237,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.25578716905778237,116.93634285899151
16621,2011-03-07 11:32:00,2011-07-15 11:45:00,3,609.4100000000001,203.13666666666668,162.85,110.23677486815974,327.85,187,3,United Kingdom,223.28,2,130.0090277777778,187.05416666666667,57.045138888888886,187.05416666666667,65.0045138888889,356.74369723564917,3,4,3,343,1.0,204.07000000000002,0.9590262630875257,0.9614582170925832,246.6399239854404,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9614582170925832,237.13398157889176
16623,2011-04-08 10:09:00,2011-04-08 10:09:00,1,129.45,129.45,129.45,0.0,129.45,39,1,United Kingdom,0.0,0,0.0,155.11180555555555,155.11180555555555,155.11180555555555,,91.38424344446881,2,2,1,221,0.0,0.0,1.0,0.2746219446793754,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2746219446793754,125.5468990017089
16624,2011-05-26 14:20:00,2011-05-26 14:20:00,1,426.43,426.43,426.43,0.0,426.43,196,1,United Kingdom,0.0,0,0.0,106.9375,106.9375,106.9375,,436.64836937463474,2,2,3,223,1.0,384.14,1.0,0.3598766109172708,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3598766109172708,164.52214908265154
16625,2011-03-10 12:50:00,2011-03-10 12:50:00,1,333.08,333.08,333.08,0.0,333.08,164,1,United Kingdom,0.0,0,0.0,184.0,184.0,184.0,,198.21880434782608,1,2,2,122,0.0,0.0,1.0,0.24047765962266812,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24047765962266812,109.93740678685776
16626,2011-03-18 12:27:00,2011-08-18 14:53:00,7,2165.34,309.3342857142857,195.16,272.16655371647846,795.75,1108,7,United Kingdom,228.26500000000001,6,153.1013888888889,176.01597222222222,22.914583333333333,176.01597222222222,25.516898148148147,1347.0637181758284,4,5,5,455,10.0,2247.76,0.9854632077538771,2.619645396531368,235.7340427474312,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.619645396531368,617.5395998890368
16628,2011-04-19 08:55:00,2011-08-25 12:11:00,4,1619.84,404.96,385.64,66.120623610691,496.3,844,4,United Kingdom,419.73,3,128.13611111111112,144.16319444444446,16.027083333333334,144.16319444444446,42.71203703703704,1230.3589739637273,5,4,4,544,1.0,568.21,0.9811168390630912,1.662435532571171,446.9712912466776,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.662435532571171,743.0609566076945
16629,2011-09-04 16:12:00,2011-09-04 16:12:00,1,227.68,227.68,227.68,0.0,227.68,212,1,United Kingdom,0.0,0,0.0,5.8597222222222225,5.8597222222222225,5.8597222222222225,,4254.631713676226,5,2,2,522,1.0,180.95,1.0,1.0379826214030528,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,1.0379826214030528,474.52689728405755
16633,2011-04-19 14:36:00,2011-08-17 14:11:00,3,1168.26,389.42,447.52,116.04564791494766,464.94,463,3,United Kingdom,360.37,2,119.98263888888889,143.92638888888888,23.94375,143.92638888888888,59.99131944444444,888.8187287096993,4,4,4,444,3.0,1714.8400000000001,0.9716727730302868,1.1929897424400744,396.85336882025297,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1929897424400744,473.44199825534946
16634,2010-12-02 17:41:00,2011-05-01 12:09:00,2,217.9,108.95,108.95,78.98382745853736,164.8,82,2,United Kingdom,53.1,1,149.76944444444445,281.79791666666665,132.02847222222223,281.79791666666665,149.76944444444445,84.67078210597134,2,3,2,232,0.0,0.0,0.919096383459065,0.4061627129244386,68.73428355146778,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4061627129244386,27.91730307818177
16637,2011-04-28 10:20:00,2011-08-08 12:00:00,2,530.55,265.275,265.275,54.228019049196305,303.62,351,2,United Kingdom,226.93,1,102.06944444444444,135.10416666666666,33.03472222222222,135.10416666666666,102.06944444444444,430.0032074016962,4,3,3,433,2.0,623.9200000000001,0.9497426296630754,0.7556494843617941,279.3685395477028,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7556494843617941,211.10469285612913
16638,2010-12-06 10:19:00,2011-09-01 17:14:00,9,1550.94,172.32666666666668,142.82,152.8609081812613,528.27,1199,9,United Kingdom,187.5675,8,269.28819444444446,278.1048611111111,8.816666666666666,278.1048611111111,33.66102430555556,610.6614940907082,5,5,4,554,1.0,129.78,0.9931758153567368,2.361653459838088,192.2188524911145,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.361653459838088,453.9543180317476
16639,2011-04-18 09:31:00,2011-05-17 10:10:00,2,471.1500000000001,235.57500000000005,235.57500000000005,102.70725996734606,308.20000000000005,159,2,United Kingdom,162.95000000000002,1,29.027083333333334,145.13819444444445,116.11111111111111,145.13819444444445,29.027083333333334,355.4607055536151,2,3,3,233,1.0,786.36,0.8522724795538645,0.6428821560116713,201.84233751905924,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6428821560116713,129.76083711868827
16641,2011-08-26 12:49:00,2011-08-26 12:49:00,1,231.10000000000002,231.10000000000002,231.10000000000002,0.0,231.10000000000002,256,1,United Kingdom,0.0,0,0.0,15.000694444444445,15.000694444444445,15.000694444444445,,1686.9519003749824,5,2,2,522,0.0,0.0,1.0,0.8862888155236964,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8862888155236964,405.1781533293263
16642,2011-05-16 12:35:00,2011-05-16 12:35:00,1,307.73,307.73,307.73,0.0,307.73,131,1,United Kingdom,0.0,0,0.0,117.01041666666667,117.01041666666667,117.01041666666667,,287.9780788747441,2,2,2,222,1.0,380.6,1.0,0.33793331450616504,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.33793331450616504,154.4904933039917
16643,2011-04-08 08:24:00,2011-04-08 08:24:00,1,487.51,487.51,487.51,0.0,487.51,269,1,United Kingdom,0.0,0,0.0,155.18472222222223,155.18472222222223,155.18472222222223,,343.99227085999655,2,2,3,223,0.0,0.0,1.0,0.2745235442075097,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2745235442075097,125.501913980146
16644,2011-05-11 12:53:00,2011-06-15 12:39:00,2,833.78,416.89,416.89,432.07052757622796,722.41,826,2,United Kingdom,111.37,1,34.99027777777778,121.99791666666667,87.00763888888889,121.99791666666667,34.99027777777778,748.3645007599173,3,3,4,334,0.0,0.0,0.8894351050522237,0.7622127209507868,139.34153257005272,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7622127209507868,106.20788868167257
16647,2011-05-19 09:31:00,2011-06-23 11:47:00,2,214.06,107.03,107.03,29.302505012370528,127.75,146,2,United Kingdom,86.31,1,35.09444444444444,114.13819444444445,79.04375,114.13819444444445,35.09444444444444,205.36131760353857,3,3,1,331,0.0,0.0,0.8970267233814365,0.8059798801165367,108.97568976233453,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8059798801165367,87.83221337026328
16652,2011-03-11 13:13:00,2011-08-22 11:00:00,5,4525.87,905.174,1388.27,780.5042567340681,1588.16,2077,4,United Kingdom,734.4275,4,163.9076388888889,182.98402777777778,19.07638888888889,182.98402777777778,40.976909722222224,2708.3389245418352,5,5,5,555,2.0,2248.1000000000004,0.9843647425751068,1.7709900097213387,768.9221368588253,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7709900097213387,1361.7534226305636
16654,2010-12-06 15:09:00,2011-07-21 15:23:00,4,601.27,150.3175,145.71,118.32706040885154,274.45,282,4,United Kingdom,124.62333333333333,3,227.00972222222222,277.9034722222222,50.89375,277.9034722222222,75.66990740740741,236.91343067262065,4,4,3,443,0.0,0.0,0.974675041854181,0.973891822729161,133.6135601136742,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.973891822729161,130.1251536004385
16655,2011-01-12 10:16:00,2011-07-31 15:31:00,3,1867.19,622.3966666666666,636.49,197.277916993599,812.25,1033,3,United Kingdom,527.47,2,200.21875,241.10694444444445,40.888194444444444,241.10694444444445,100.109375,847.9942602694748,4,4,5,445,3.0,1922.33,0.9702738406116097,0.7909400655095441,579.9496313623581,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7909400655095441,458.70539942197945
16656,2010-12-10 11:23:00,2011-09-05 09:20:00,11,7116.68,646.9709090909091,708.6,317.6047914454235,1093.44,7142,11,United Kingdom,668.792,10,268.9145833333333,274.06041666666664,5.145833333333333,274.06041666666664,26.891458333333333,2843.447694775331,5,5,5,555,4.0,1509.12,0.9948586418628605,2.9511449501780525,681.0545386753901,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.9511449501780525,2009.8906626077205
